Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
2,potreben,potreben,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,nujno,nujno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,79,potreben nujno,nujno potreben,1,1.00000,1.00000,14.00000,14.00000,1
2,znan,znan,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,3,že,že,POS=PART,ok,1,,,,,,,,,,,137,znan že,že znan,1,0.49834,0.49834,13.00000,13.00000,1
2,znan,znan,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,3,dolgo,dolgo,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,138,znan dolgo,dolgo znan,1,0.50000,0.99834,13.41504,13.41504,1
2,ohranjen,ohranjen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,3,še,še,POS=PART,ok,2,,,,,,,,,,,139,ohranjen še,še ohranjen,1,0.99834,0.50000,13.41504,13.41504,1
2,ohranjen,ohranjen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,3,danes,danes,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,140,ohranjen danes,danes ohranjen,1,1.00000,1.00000,14.00000,14.00000,1
2,ohranjen,ohranjen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,3,odlično,odlično,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,141,ohranjen odlično,odlično ohranjen,1,1.00000,1.00000,14.00000,14.00000,1
2,dober,dober,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,2,tako,tako,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,142,dober tako,tako dober,1,0.49834,0.49834,13.00000,13.00000,1
2,dober,dober,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,2,zelo,zelo,Degree=Pos|POS=ADV,ok,2,,,,,,,,,,,143,dober zelo,zelo dober,1,0.49834,0.49834,13.00000,13.00000,1
2,cenjen,cenjen,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,2,takrat,takrat,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,144,cenjen takrat,takrat cenjen,1,1.00000,1.00000,14.00000,14.00000,1
2,cenjen,cenjen,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,2,zelo,zelo,Degree=Pos|POS=ADV,ok,2,,,,,,,,,,,145,cenjen zelo,zelo cenjen,1,0.99834,0.50000,13.41504,13.41504,1
4,novica,novica,Case=Nom|Gender=Fem|Number=Plur|POS=NOUN,ok,1,kratek,kratek,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,8,novica kratek,kratek novica,1,1.00000,1.00000,14.00000,14.00000,1
4,teden,teden,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,4,minul,minul,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,9,teden minul,minul teden,1,0.33333,0.99668,13.00000,13.00000,1
4,predal,predal,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,pošten,pošten,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,10,predal pošten,pošten predal,1,1.00000,1.00000,14.00000,14.00000,1
4,novička,novička,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,aktualen,aktualen,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,11,novička aktualen,aktualen novička,1,1.00000,1.00000,14.00000,14.00000,1
4,teden,teden,Case=Dat|Gender=Masc|Number=Sing|POS=NOUN,ok,4,iztekajoč,iztekajoč,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,12,teden iztekajoč,iztekajoč teden,1,0.33333,0.99668,13.00000,13.00000,1
4,teden,teden,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,4,nov,nov,Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,13,teden nov,nov teden,1,0.33333,0.99668,13.00000,13.00000,1
4,teden,teden,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,4,deloven,deloven,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,14,teden deloven,deloven teden,1,0.33333,0.99668,13.00000,13.00000,1
4,proizvajalec,proizvajalec,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,znan,znan,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,15,proizvajalec znan,znan proizvajalec,1,0.99834,0.50000,13.41504,13.41504,1
4,oprema,oprema,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,športen,športen,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,2,,,,,,,,,,,16,oprema športen,športen oprema,1,0.99834,0.50000,13.41504,13.41504,1
4,kompozit,kompozit,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,napreden,napreden,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,17,kompozit napreden,napreden kompozit,1,1.00000,1.00000,14.00000,14.00000,1
4,šola,šola,Case=Dat|Gender=Fem|Number=Plur|POS=NOUN,ok,2,slovenski,slovenski,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,2,,,,,,,,,,,18,šola slovenski,slovenski šola,1,0.33167,0.49667,12.67807,12.67807,1
4,šola,šola,Case=Dat|Gender=Fem|Number=Plur|POS=NOUN,ok,2,osnoven,osnoven,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,19,šola osnoven,osnoven šola,2,0.66667,0.99834,13.67807,13.67807,2
4,dan,dan,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,športen,športen,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,2,,,,,,,,,,,20,dan športen,športen dan,1,0.99834,0.50000,13.41504,13.41504,1
4,čas,čas,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,prost,prost,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,21,čas prost,prost čas,1,1.00000,1.00000,14.00000,14.00000,1
4,znamka,znamka,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,blagoven,blagoven,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,22,znamka blagoven,blagoven znamka,1,1.00000,1.00000,14.00000,14.00000,1
4,muzej,muzej,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,2,alpski,alpski,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,23,muzej alpski,alpski muzej,1,1.00000,1.00000,14.00000,14.00000,1
4,muzej,muzej,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,2,smučarski,smučarski,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,24,muzej smučarski,smučarski muzej,1,1.00000,1.00000,14.00000,14.00000,1
4,lokacija,lokacija,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,splošen,splošen,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,80,lokacija splošen,splošen lokacija,2,0.50000,0.99667,13.41504,13.41504,1
4,oglas,oglas,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,prilagojen,prilagojen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,2,,,,,,,,,,,81,oglas prilagojen,prilagojen oglas,4,0.38988,0.38988,12.67807,12.67807,1
4,rezultat,rezultat,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,ustrezen,ustrezen,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,82,rezultat ustrezen,ustrezen rezultat,2,1.00000,1.00000,14.00000,14.00000,1
4,stran,stran,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,2,prilagojen,prilagojen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,2,,,,,,,,,,,83,stran prilagojen,prilagojen stran,2,0.98669,0.20000,12.41504,12.41504,1
4,stran,stran,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,2,začeten,začeten,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,84,stran začeten,začeten stran,2,1.00000,1.00000,14.00000,14.00000,1
4,izkušnja,izkušnja,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,dober,dober,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,85,izkušnja dober,dober izkušnja,1,0.99834,0.50000,13.41504,13.41504,1
4,izkušnja,izkušnja,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,možen,možen,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,86,izkušnja možen,možen izkušnja,1,1.00000,1.00000,14.00000,14.00000,1
4,povezava,povezava,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,zanimiv,zanimiv,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,87,povezava zanimiv,zanimiv povezava,1,1.00000,1.00000,14.00000,14.00000,1
4,informacija,informacija,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,povraten,povraten,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,88,informacija povraten,povraten informacija,1,1.00000,1.00000,14.00000,14.00000,1
4,energetika,energetika,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,slovenski,slovenski,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,2,,,,,,,,,,,89,energetika slovenski,slovenski energetika,1,0.99834,0.50000,13.41504,13.41504,1
4,piškotek,piškotek,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,potreben,potreben,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,90,piškotek potreben,potreben piškotek,1,0.25000,0.99502,12.67807,12.67807,1
4,obdobje,obdobje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,2,antičen,antičen,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,146,obdobje antičen,antičen obdobje,1,0.50000,0.99834,13.41504,13.41504,1
4,vloga,vloga,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,pomemben,pomemben,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,147,vloga pomemben,pomemben vloga,1,1.00000,1.00000,14.00000,14.00000,1
4,kapljica,kapljica,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,žlahten,žlahten,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,148,kapljica žlahten,žlahten kapljica,1,1.00000,1.00000,14.00000,14.00000,1
4,mesto,mesto,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,javen,javen,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,149,mesto javen,mesto javen,1,1.00000,1.00000,14.00000,14.00000,1
4,vinarna,vinarna,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,star,star,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,150,vinarna star,star vinarna,1,0.50000,0.99834,13.41504,13.41504,1
4,igrišče,igrišče,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,nogometen,nogometen,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,151,igrišče nogometen,nogometen igrišče,1,1.00000,1.00000,14.00000,14.00000,1
4,obrat,obrat,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,kompleksen,kompleksen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,152,obrat kompleksen,kompleksen obrat,1,1.00000,1.00000,14.00000,14.00000,1
4,struktura,struktura,Case=Nom|Gender=Fem|Number=Plur|POS=NOUN,ok,1,kamnit,kamnit,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,153,struktura kamnit,kamnit struktura,1,1.00000,1.00000,14.00000,14.00000,1
4,postopek,postopek,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,celoten,celoten,Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,154,postopek celoten,celoten postopek,1,1.00000,1.00000,14.00000,14.00000,1
4,obdobje,obdobje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,2,bizantinski,bizantinski,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,155,obdobje bizantinski,bizantinski obdobje,1,0.50000,0.99834,13.41504,13.41504,1
4,vino,vino,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,2,cenjen,cenjen,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,156,vino cenjen,cenjen vino,1,0.33333,0.99668,13.00000,13.00000,1
4,vino,vino,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,2,bel,bel,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,157,vino bel,bel vino,1,0.33333,0.99668,13.00000,13.00000,1
4,dežela,dežela,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,sredozemski,sredozemski,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,158,dežela sredozemski,sredozemski dežela,1,1.00000,1.00000,14.00000,14.00000,1
4,Egipt,Egipt,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=PROPN,ok,1,današnji,današnji,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,159,Egipt današnji,današnji Egipt,1,1.00000,1.00000,14.00000,14.00000,1
4,prebivalstvo,prebivalstvo,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,domač,domač,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,160,prebivalstvo domač,domač prebivalstvo,1,1.00000,1.00000,14.00000,14.00000,1
6,izbrati,izbrati,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,in,in,POS=CCONJ,ok,13,povzeti,povzeti,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,25,izbrati in povzeti,izbrati in povzeti,1,1.00000,1.00000,14.00000,10.88452,1
6,oglaševalec,oglaševalec,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,medij,medij,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,26,oglaševalec in medij,oglaševalec in medij,1,1.00000,1.00000,14.00000,10.88452,1
6,prebrati,prebrati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,in,in,POS=CCONJ,ok,13,dodati,dodati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,,,,,,27,prebrati in dodati,prebrati in dodati,1,1.00000,1.00000,14.00000,10.88452,1
6,dodati,dodati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,ter,ter,POS=CCONJ,ok,5,podati,podati,Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,,,,,,28,dodati ter podati,dodati ter podati,1,1.00000,1.00000,14.00000,12.58496,1
6,smuč,smuč,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,ter,ter,POS=CCONJ,ok,5,kompozit,kompozit,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,29,smuč ter kompozit,smuč ter kompozit,1,0.50000,0.99834,13.41504,12.41504,1
6,šport,šport,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,preživljanje,preživljanje,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,30,šport in preživljanje,šport in preživljanje,1,1.00000,1.00000,14.00000,10.88452,1
6,Rebeka,Rebeka,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,in,in,POS=CCONJ,ok,13,vodja,vodja,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,31,Rebeka in vodja,Rebeka in vodja,1,1.00000,1.00000,14.00000,10.88452,1
6,piškotek,piškotek,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,podatek,podatek,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,91,piškotek in podatek,piškotek in podatek,2,0.50000,0.99667,13.41504,11.67807,1
6,vsebina,vsebina,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,oglas,oglas,Case=Loc|Gender=Masc|Number=Plur|POS=NOUN,ok,2,,,,,,92,vsebina in oglas,vsebina in oglas,2,0.20875,0.18820,11.75207,11.15870,1
6,oglas,oglas,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,vsebina,vsebina,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,93,oglas in vsebina,oglas in vsebina,4,0.39157,0.43434,12.75207,12.15870,1
6,stvar,stvar,Case=Loc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,dejavnost,dejavnost,Case=Loc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,94,stvar in dejavnost,stvar in dejavnost,2,0.33333,0.99334,13.00000,11.58496,1
6,iskanje,iskanje,Case=Nom|Gender=Neut|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,videoposnetek,videoposnetek,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,95,iskanje in videoposnetek,iskanje in videoposnetek,2,1.00000,1.00000,14.00000,11.77761,1
6,rezultat,rezultat,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,in,in,POS=CCONJ,ok,13,priporočilo,priporočilo,Case=Nom|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,96,rezultat in priporočilo,rezultat in priporočilo,2,1.00000,1.00000,14.00000,11.77761,1
