Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
1,reči,reči,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,6,danes,danes,Degree=Pos|POS=ADV,ok,2,,,,,,,,,,,17,reči danes,danes reči,2,0.49836,0.49836,13.00000,13.00000,2
1,reči,reči,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,6,lahko,lahko,Degree=Pos|POS=ADV,ok,2,,,,,,,,,,,18,reči lahko,lahko reči,3,0.74918,0.74918,13.58496,13.58496,2
1,reči,reči,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,6,že,že,POS=PART,ok,2,,,,,,,,,,,19,reči že,že reči,1,0.24753,0.24753,12.00000,12.00000,1
1,reči,reči,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,6,končno,končno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,20,reči končno,končno reči,1,0.25000,0.99754,12.67807,12.67807,1
1,koreniniti,koreniniti,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,verjetno,verjetno,Degree=Pos|POS=ADV,ok,2,,,,,,,,,,,21,koreniniti verjetno,verjetno koreniniti,1,0.99918,0.50000,13.41504,13.41504,1
1,reči,reči,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,6,tako,tako,Degree=Pos|POS=ADV,ok,2,,,,,,,,,,,22,reči tako,tako reči,1,0.24753,0.24753,12.00000,12.00000,1
1,ustrezati,ustrezati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,namreč,namreč,POS=CCONJ,ok,2,,,,,,,,,,,23,ustrezati namreč,namreč ustrezati,1,0.99918,0.50000,13.41504,13.41504,1
1,reči,reči,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,6,težko,težko,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,24,reči težko,težko reči,1,0.25000,0.99754,12.67807,12.67807,1
1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|POS=VERB,ok,7,verjetno,verjetno,Degree=Pos|POS=ADV,ok,2,,,,,,,,,,,25,biti verjetno,verjetno biti,1,0.09917,0.49262,11.41504,11.41504,1
1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|POS=VERB,ok,7,zato,zato,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,26,biti zato,zato biti,1,0.10000,0.99262,11.54057,11.54057,1
1,obvladovati,obvladovati,Aspect=Imp|VerbForm=Inf|POS=VERB,ok,1,še,še,POS=PART,ok,5,,,,,,,,,,,27,obvladovati še,še obvladovati,1,0.99344,0.11111,11.67807,11.67807,1
1,predlagati,predlagati,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,3,zakaj,zakaj,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,28,predlagati zakaj,zakaj predlagati,1,0.50000,0.99918,13.41504,13.41504,1
1,predlagati,predlagati,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,3,potemtakem,potemtakem,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,29,predlagati potemtakem,potemtakem predlagati,1,0.49918,0.49918,13.00000,13.00000,1
1,predlagati,predlagati,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,3,sploh,sploh,POS=PART,ok,1,,,,,,,,,,,30,predlagati sploh,sploh predlagati,1,0.50000,0.99918,13.41504,13.41504,1
1,izjaviti,izjaviti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,nekoč,nekoč,Degree=Pos|POS=ADV,ok,2,,,,,,,,,,,31,izjaviti nekoč,nekoč izjaviti,1,0.99918,0.50000,13.41504,13.41504,1
1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=VERB,ok,7,šele,šele,POS=PART,ok,1,,,,,,,,,,,32,biti šele,biti šele,1,0.09917,0.49262,11.41504,11.41504,1
1,zazdeti,zazdeti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,sicer,sicer,POS=PART,ok,1,,,,,,,,,,,33,zazdeti sicer,sicer zazdeti,1,1.00000,1.00000,14.00000,14.00000,1
1,zazdeti,zazdeti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,zlahka,zlahka,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,34,zazdeti zlahka,zlahka zazdeti,1,1.00000,1.00000,14.00000,14.00000,1
1,dovoljevati,dovoljevati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,3,pa,pa,POS=CCONJ,ok,3,,,,,,,,,,,35,dovoljevati pa,pa dovoljevati,1,0.99180,0.09091,11.41504,11.41504,1
1,dovoljevati,dovoljevati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,3,vendarle,vendarle,POS=CCONJ,ok,1,,,,,,,,,,,36,dovoljevati vendarle,vendarle dovoljevati,1,1.00000,1.00000,14.00000,14.00000,1
1,dovoljevati,dovoljevati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,3,ne,ne,Polarity=Neg|POS=PART,ok,3,,,,,,,,,,,37,dovoljevati ne,ne dovoljevati,1,0.99754,0.25000,12.67807,12.67807,1
1,ležati,ležati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,dandanes,dandanes,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,38,ležati dandanes,dandanes ležati,1,0.99918,0.50000,13.41504,13.41504,1
1,poslušati,poslušati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,žalostno,žalostno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,39,poslušati žalostno,žalostno poslušati,1,1.00000,1.00000,14.00000,14.00000,1
1,uporabiti,uporabiti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,namreč,namreč,POS=CCONJ,ok,2,,,,,,,,,,,251,uporabiti namreč,namreč uporabiti,1,0.99918,0.50000,13.41504,13.41504,1
1,voditi,voditi,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,2,elegantno,elegantno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,252,voditi elegantno,elegantno voditi,1,1.00000,1.00000,14.00000,14.00000,1
1,voditi,voditi,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,2,osupljivo,osupljivo,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,253,voditi osupljivo,osupljivo voditi,1,1.00000,1.00000,14.00000,14.00000,1
1,misliti,misliti,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,lahko,lahko,Degree=Pos|POS=ADV,ok,2,,,,,,,,,,,254,misliti lahko,lahko misliti,1,0.99754,0.25000,12.67807,12.67807,1
1,pomeniti,pomeniti,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,praktično,praktično,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,255,pomeniti praktično,praktično pomeniti,1,0.50000,0.99918,13.41504,13.41504,1
1,dodati,dodati,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,2,samo,samo,POS=PART,ok,1,,,,,,,,,,,256,dodati samo,dodati samo,1,1.00000,1.00000,14.00000,14.00000,1
1,dodati,dodati,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,2,še,še,POS=PART,ok,5,,,,,,,,,,,257,dodati še,dodati še,1,0.99344,0.11111,11.67807,11.67807,1
1,imeti,imeti,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,2,ne,ne,Polarity=Neg|POS=PART,ok,3,,,,,,,,,,,258,imeti ne,ne imeti,1,0.49754,0.24918,12.41504,12.41504,1
1,imeti,imeti,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,2,več,več,POS=PART,ok,1,,,,,,,,,,,259,imeti več,imeti več,1,0.50000,0.99918,13.41504,13.41504,1
1,razviti,razviti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,tudi,tudi,POS=PART,ok,2,,,,,,,,,,,260,razviti tudi,razviti tudi,1,0.99836,0.33333,13.00000,13.00000,1
1,sprožiti,sprožiti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,primerno,primerno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,261,sprožiti primerno,primerno sprožiti,1,1.00000,1.00000,14.00000,14.00000,1
1,porabiti,porabiti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,le,le,POS=PART,ok,2,,,,,,,,,,,262,porabiti le,porabiti le,1,0.99836,0.33333,13.00000,13.00000,1
1,predstaviti,predstaviti,Aspect=Perf|Gender=Neut|Number=Plur|VerbForm=Part|POS=VERB,ok,1,tudi,tudi,POS=PART,ok,2,,,,,,,,,,,263,predstaviti tudi,predstaviti tudi,1,0.24836,0.33087,12.19265,12.19265,1
1,miniti,miniti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,dokončno,dokončno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,264,miniti dokončno,dokončno miniti,1,1.00000,1.00000,14.00000,14.00000,1
1,boriti,boriti,Aspect=Imp|VerbForm=Inf|POS=VERB,ok,1,npr.,npr.,Abbr=Yes|POS=X,ok,1,,,,,,,,,,,265,boriti npr.,boriti npr.,1,0.99918,0.50000,13.41504,13.41504,1
1,deliti,deliti,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,danes,danes,Degree=Pos|POS=ADV,ok,2,,,,,,,,,,,266,deliti danes,danes deliti,1,0.99754,0.25000,12.67807,12.67807,1
1,deliti,deliti,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,brezplačno,brezplačno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,267,deliti brezplačno,deliti brezplačno,1,1.00000,1.00000,14.00000,14.00000,1
1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|POS=VERB,ok,7,že,že,POS=PART,ok,2,,,,,,,,,,,268,biti že,biti že,1,0.09752,0.24260,11.19265,11.19265,1
1,potekati,potekati,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,pa,pa,POS=CCONJ,ok,3,,,,,,,,,,,269,potekati pa,potekati pa,1,0.99180,0.09091,11.41504,11.41504,1
2,živeti,živeti,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,nenazadnje,nenazadnje,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,40,živeti nenazadnje,nenazadnje živeti,1,1.00000,1.00000,14.00000,14.00000,1
2,obremenjen,obremenjen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,2,pa,pa,POS=CCONJ,ok,5,,,,,,,,,,,41,obremenjen pa,pa obremenjen,1,0.99180,0.09091,11.41504,11.41504,1
2,obremenjen,obremenjen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,2,še,še,POS=PART,ok,3,,,,,,,,,,,42,obremenjen še,še obremenjen,1,0.99344,0.11111,11.67807,11.67807,1
2,mrtev,mrtev,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,2,naj,naj,POS=PART,ok,2,,,,,,,,,,,43,mrtev naj,naj mrtev,1,0.99836,0.33333,13.00000,13.00000,1
2,mrtev,mrtev,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,2,že,že,POS=PART,ok,2,,,,,,,,,,,44,mrtev že,mrtev že,1,0.99754,0.25000,12.67807,12.67807,1
2,dlakocepski,dlakocepski,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,tu,tu,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,45,dlakocepski tu,tu dlakocepski,1,1.00000,1.00000,14.00000,14.00000,1
2,koristen,koristen,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|POS=ADJ,ok,1,le,le,POS=PART,ok,1,,,,,,,,,,,46,koristen le,koristen le,1,0.99836,0.33333,13.00000,13.00000,1
2,razumljiv,razumljiv,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,potemtakem,potemtakem,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,47,razumljiv potemtakem,potemtakem razumljiv,1,0.99918,0.50000,13.41504,13.41504,1
2,zaostal,zaostal,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,domnevno,domnevno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,48,zaostal domnevno,domnevno zaostal,1,1.00000,1.00000,14.00000,14.00000,1
2,mogoč,mogoč,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,pa,pa,POS=CCONJ,ok,5,,,,,,,,,,,270,mogoč pa,pa mogoč,1,0.99180,0.09091,11.41504,11.41504,1
2,kompleten,kompleten,Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,skratka,skratka,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,271,kompleten skratka,skratka kompleten,1,1.00000,1.00000,14.00000,14.00000,1
2,obiskan,obiskan,Case=Ins|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,najbolj,najbolj,Degree=Sup|POS=ADV,ok,1,,,,,,,,,,,272,obiskan najbolj,najbolj obiskan,1,1.00000,1.00000,14.00000,14.00000,1
2,sinhroniziran,sinhroniziran,Case=Ins|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,brezhibno,brezhibno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,273,sinhroniziran brezhibno,brezhibno sinhroniziran,1,1.00000,1.00000,14.00000,14.00000,1
2,pameten,pameten,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,2,več,več,PronType=Ind|POS=DET,ok,1,,,,,,,,,,,274,pameten več,več pameten,1,0.50000,0.99918,13.41504,13.41504,1
2,pameten,pameten,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,2,t.,t.,Abbr=Yes|POS=X,ok,1,,,,,,,,,,,275,pameten t.,t. pameten,1,0.50000,0.99918,13.41504,13.41504,1
2,izveden,izveden,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,3,tako,tako,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,276,izveden tako,tako izveden,1,0.99754,0.25000,12.67807,12.67807,1
2,izveden,izveden,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,3,naj,naj,POS=PART,ok,2,,,,,,,,,,,277,izveden naj,naj izveden,1,0.99836,0.33333,13.00000,13.00000,1
2,izveden,izveden,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,3,sčasoma,sčasoma,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,278,izveden sčasoma,sčasoma izveden,1,1.00000,1.00000,14.00000,14.00000,1
2,vključen,vključen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,brez,brez,Case=Gen|POS=ADP,ok,1,,,,,,,,,,,279,vključen brez,vključen brez,1,1.00000,1.00000,14.00000,14.00000,1
2,dodaten,dodaten,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,2,pa,pa,POS=CCONJ,ok,5,,,,,,,,,,,280,dodaten pa,pa dodaten,1,0.99180,0.09091,11.41504,11.41504,1
2,dodaten,dodaten,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,2,še,še,POS=PART,ok,3,,,,,,,,,,,281,dodaten še,še dodaten,1,0.99344,0.11111,11.67807,11.67807,1
2,zadovoljen,zadovoljen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,že,že,POS=PART,ok,2,,,,,,,,,,,282,zadovoljen že,že zadovoljen,1,0.99754,0.25000,12.67807,12.67807,1
2,dostopen,dostopen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,2,pa,pa,POS=CCONJ,ok,5,,,,,,,,,,,283,dostopen pa,dostopen pa,1,0.99180,0.09091,11.41504,11.41504,1
2,dostopen,dostopen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,2,tudi,tudi,POS=PART,ok,1,,,,,,,,,,,284,dostopen tudi,dostopen tudi,1,0.99836,0.33333,13.00000,13.00000,1
2,zastopan,zastopan,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,2,še,še,POS=PART,ok,3,,,,,,,,,,,285,zastopan še,še zastopan,1,0.99344,0.11111,11.67807,11.67807,1
2,zastopan,zastopan,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,2,pa,pa,POS=CCONJ,ok,5,,,,,,,,,,,286,zastopan pa,pa zastopan,1,0.99180,0.09091,11.41504,11.41504,1
3,nikoder,nikoder,Degree=Pos|POS=ADV,ok,1,dandanes,dandanes,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,49,nikoder dandanes,dandanes nikoder,1,0.99918,0.50000,13.41504,13.41504,1
3,gotovo,gotovo,Degree=Pos|POS=ADV,ok,1,prav,prav,POS=PART,ok,1,,,,,,,,,,,287,gotovo prav,prav gotovo,1,1.00000,1.00000,14.00000,14.00000,1
3,elegantno,elegantno,Degree=Pos|POS=ADV,ok,1,tako,tako,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,288,elegantno tako,tako elegantno,1,0.99754,0.25000,12.67807,12.67807,1
4,tekmovanje,tekmovanje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,pesniški,pesniški,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,50,tekmovanje pesniški,pesniški tekmovanje,1,1.00000,1.00000,14.00000,14.00000,1
4,literatura,literatura,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,4,pisan,pisan,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,51,literatura pisan,pisan literatura,1,0.25000,0.99754,12.67807,12.67807,1
4,literatura,literatura,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,4,starogrški,starogrški,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,52,literatura starogrški,starogrški literatura,1,0.25000,0.99754,12.67807,12.67807,1
4,rapsod,rapsod,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,slep,slep,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,53,rapsod slep,slep rapsod,1,1.00000,1.00000,14.00000,14.00000,1
4,legenda,legenda,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,drug,drug,Case=Loc|Gender=Fem|Number=Sing|POS=ADJ,ok,4,,,,,,,,,,,54,legenda drug,drug legenda,1,0.49672,0.19918,12.19265,12.19265,1
4,ogenj,ogenj,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,križen,križen,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,55,ogenj križen,križen ogenj,1,1.00000,1.00000,14.00000,14.00000,1
4,citiranje,citiranje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,duhovit,duhovit,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,56,citiranje duhovit,duhovit citiranje,1,1.00000,1.00000,14.00000,14.00000,1
4,verz,verz,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,posamezen,posamezen,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,57,verz posamezen,posamezen verz,1,1.00000,1.00000,14.00000,14.00000,1
4,trinožnik,trinožnik,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,bronast,bronast,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,58,trinožnik bronast,bronast trinožnik,1,1.00000,1.00000,14.00000,14.00000,1
4,klanje,klanje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,mesarski,mesarski,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,59,klanje mesarski,mesarski klanje,1,1.00000,1.00000,14.00000,14.00000,1
4,vpitje,vpitje,Case=Acc|Gender=Neut|Number=Plur|POS=NOUN,ok,1,huronski,huronski,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,60,vpitje huronski,huronski vpitje,1,1.00000,1.00000,14.00000,14.00000,1
