Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
4,impulz,impulz,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,oblikovan,oblikovan,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,65,impulz oblikovan,impulz oblikovan,1,1.00000,1.00000,14.00000,14.00000,1
4,program,program,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,2,zdravilen,zdravilen,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,66,program zdravilen,zdravilen program,1,0.33333,0.99658,13.00000,13.00000,1
4,proces,proces,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,presnoven,presnoven,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,67,proces presnoven,presnoven proces,1,0.50000,0.99829,13.41504,13.41504,1
4,program,program,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,pravi,pravi,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,68,program pravi,pravi program,1,0.33333,0.99658,13.00000,13.00000,1
4,peč,peč,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,glaven,glaven,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,69,peč glaven,glaven peč,1,1.00000,1.00000,14.00000,14.00000,1
6,priti,priti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,in,in,POS=CCONJ,ok,13,umreti,umreti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,70,priti in umreti,priti in umreti,1,0.33333,0.99658,13.00000,11.49750,1
6,vzgoja,vzgoja,Case=Dat|Gender=Fem|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,izobraževanje,izobraževanje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,71,vzgoja in izobraževanje,vzgoja in izobraževanje,1,1.00000,1.00000,14.00000,11.67807,1
6,nosečnica,nosečnica,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,partner,partner,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,72,nosečnica in partner,nosečnica in partner,1,1.00000,1.00000,14.00000,11.67807,1
6,astma,astma,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,potekati,potekati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,73,astma in potekati,astma in potekati,1,1.00000,1.00000,14.00000,11.67807,1
6,del,del,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,vendar,vendar,POS=CCONJ,ok,1,blokiran,blokiran,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,,,,,,74,del vendar blokiran,del vendar blokiran,1,1.00000,1.00000,14.00000,14.00000,1
6,tolažba,tolažba,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,ali,ali,POS=CCONJ,ok,1,drža,drža,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,75,tolažba ali drža,tolažba ali drža,1,1.00000,1.00000,14.00000,14.00000,1
6,bioenergetičarka,bioenergetičarka,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,svetovalka,svetovalka,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,76,bioenergetičarka in svetovalka,bioenergetičarka in svetovalka,1,1.00000,1.00000,14.00000,11.67807,1
6,čakra,čakra,Case=Ins|Gender=Fem|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,odnos,odnos,Case=Ins|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,77,čakra in odnos,čakra in odnos,1,1.00000,1.00000,14.00000,11.67807,1
6,izločiti,izločiti,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,in,in,POS=CCONJ,ok,13,pripeljati,pripeljati,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,78,izločiti in pripeljati,izločiti in pripeljati,1,0.99829,0.50000,13.41504,11.58496,1
6,sprejeti,sprejeti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,in,in,POS=CCONJ,ok,13,priti,priti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,79,sprejeti in priti,sprejeti in priti,1,0.99658,0.33333,13.00000,11.49750,1
6,zdravljenje,zdravljenje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,normalizacija,normalizacija,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,80,zdravljenje in normalizacija,zdravljenje in normalizacija,1,0.20000,0.99315,12.41504,11.33703,1
6,človek,človek,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,izkušnja,izkušnja,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,81,človek in izkušnja,človek in izkušnja,1,0.50000,0.99829,13.41504,11.58496,1
6,postaviti,postaviti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,in,in,POS=CCONJ,ok,13,izbrati,izbrati,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,82,postaviti in izbrati,postaviti in izbrati,1,1.00000,1.00000,14.00000,11.67807,1
6,greti,greti,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,in,in,POS=CCONJ,ok,13,uravnavati,uravnavati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,83,greti in uravnavati,greti in uravnavati,1,1.00000,1.00000,14.00000,11.67807,1
6,vozliček,vozliček,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,blokada,blokada,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,84,vozliček in blokada,vozliček in blokada,1,1.00000,1.00000,14.00000,11.67807,1
7,tako,tako,Degree=Pos|POS=ADV,ok,1,da,da,POS=SCONJ,ok,1,,,,,,,,,,,85,tako da,tako da,1,0.49314,0.19828,12.19265,12.19265,1
9,razkriti,razkriti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,udeleženec,udeleženec,Case=Dat|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,86,razkriti udeleženec,udeleženec razkriti,1,1.00000,1.00000,14.00000,14.00000,1
10,mesec,mesec,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,dan,dan,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,87,mesec dan,mesec dan,1,0.33162,0.49657,12.67807,12.67807,1
10,izobraževanje,izobraževanje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,nosečnica,nosečnica,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,88,izobraževanje nosečnica,izobraževanje nosečnica,1,1.00000,1.00000,14.00000,14.00000,1
10,potreben,potreben,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,ves,ves,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot|POS=DET,ok,1,,,,,,89,potreben ves,ves potreben,1,0.99658,0.33333,13.00000,13.00000,1
10,negovanje,negovanje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,bolnik,bolnik,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,2,,,,,,90,negovanje bolnik,negovanje bolnik,1,0.99658,0.33333,13.00000,13.00000,1
