Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
1,skrbeti,skrbeti,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,tako,tako,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,96,skrbeti tako,tako skrbeti,1,0.99861,0.50000,13.41504,13.41504,1
1,odkriti,odkriti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,namreč,namreč,POS=CCONJ,ok,1,,,,,,,,,,,144,odkriti namreč,namreč odkriti,1,0.50000,0.99861,13.41504,13.41504,1
1,sestavljati,sestavljati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,pa,pa,POS=CCONJ,ok,2,,,,,,,,,,,145,sestavljati pa,sestavljati pa,1,0.99582,0.25000,12.67807,12.67807,1
1,predstavljati,predstavljati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,zlahka,zlahka,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,146,predstavljati zlahka,zlahka predstavljati,1,1.00000,1.00000,14.00000,14.00000,1
1,uživati,uživati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,2,včasih,včasih,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,147,uživati včasih,včasih uživati,1,1.00000,1.00000,14.00000,14.00000,1
1,uživati,uživati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,2,celo,celo,POS=PART,ok,1,,,,,,,,,,,148,uživati celo,uživati celo,1,1.00000,1.00000,14.00000,14.00000,1
1,izvažati,izvažati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,predvsem,predvsem,POS=PART,ok,1,,,,,,,,,,,149,izvažati predvsem,izvažati predvsem,1,1.00000,1.00000,14.00000,14.00000,1
1,zaužiti,zaužiti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,največ,največ,PronType=Ind|POS=DET,ok,1,,,,,,,,,,,150,zaužiti največ,največ zaužiti,1,1.00000,1.00000,14.00000,14.00000,1
1,zaužiti,zaužiti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,pa,pa,POS=CCONJ,ok,2,,,,,,,,,,,151,zaužiti pa,pa zaužiti,1,0.99582,0.25000,12.67807,12.67807,1
1,počivati,počivati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,prej,prej,Degree=Cmp|POS=ADV,ok,1,,,,,,,,,,,152,počivati prej,prej počivati,1,1.00000,1.00000,14.00000,14.00000,1
1,razpošiljati,razpošiljati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,potem,potem,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,153,razpošiljati potem,potem razpošiljati,1,1.00000,1.00000,14.00000,14.00000,1
2,opremljen,opremljen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,informativno,informativno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,6,opremljen informativno,informativno opremljen,1,1.00000,1.00000,14.00000,14.00000,1
2,znan,znan,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|POS=ADJ,ok,3,svetovno,svetovno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,7,znan svetovno,svetovno znan,1,0.50000,0.99861,13.41504,13.41504,1
2,napreden,napreden,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,tehnološko,tehnološko,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,8,napreden tehnološko,tehnološko napreden,1,1.00000,1.00000,14.00000,14.00000,1
2,odmeven,odmeven,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,zelo,zelo,Degree=Pos|POS=ADV,ok,4,,,,,,,,,,,9,odmeven zelo,zelo odmeven,1,0.99442,0.20000,12.41504,12.41504,1
2,prilagojen,prilagojen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,osebno,osebno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,97,prilagojen osebno,osebno prilagojen,6,0.60000,0.99438,13.58496,13.58496,2
2,kvaliteten,kvaliteten,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing|POS=ADJ,ok,1,še,še,POS=PART,ok,2,,,,,,,,,,,98,kvaliteten še,še kvaliteten,1,0.99861,0.50000,13.41504,13.41504,1
2,znan,znan,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,3,že,že,POS=PART,ok,1,,,,,,,,,,,154,znan že,že znan,1,0.49860,0.49860,13.00000,13.00000,1
2,znan,znan,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,3,dolgo,dolgo,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,155,znan dolgo,dolgo znan,1,0.50000,0.99861,13.41504,13.41504,1
2,ohranjen,ohranjen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,4,še,še,POS=PART,ok,2,,,,,,,,,,,156,ohranjen še,še ohranjen,1,0.49860,0.49860,13.00000,13.00000,1
2,ohranjen,ohranjen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,4,danes,danes,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,157,ohranjen danes,danes ohranjen,1,0.50000,0.99861,13.41504,13.41504,1
2,ohranjen,ohranjen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,4,odlično,odlično,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,158,ohranjen odlično,odlično ohranjen,1,0.50000,0.99861,13.41504,13.41504,1
2,dober,dober,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,2,tako,tako,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,159,dober tako,tako dober,1,0.33193,0.49721,12.67807,12.67807,1
2,dober,dober,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,2,zelo,zelo,Degree=Pos|POS=ADV,ok,4,,,,,,,,,,,160,dober zelo,zelo dober,2,0.66247,0.39860,13.00000,13.00000,2
2,cenjen,cenjen,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,2,takrat,takrat,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,161,cenjen takrat,takrat cenjen,1,1.00000,1.00000,14.00000,14.00000,1
2,cenjen,cenjen,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,2,zelo,zelo,Degree=Pos|POS=ADV,ok,4,,,,,,,,,,,162,cenjen zelo,zelo cenjen,1,0.99442,0.20000,12.41504,12.41504,1
2,ohranjen,ohranjen,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,4,dober,dober,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,163,ohranjen dober,dober ohranjen,1,0.49721,0.33193,12.67807,12.67807,1
2,priljubljen,priljubljen,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,zelo,zelo,Degree=Pos|POS=ADV,ok,4,,,,,,,,,,,164,priljubljen zelo,zelo priljubljen,1,0.99442,0.20000,12.41504,12.41504,1
4,novica,novica,Case=Nom|Gender=Fem|Number=Plur|POS=NOUN,ok,1,kratek,kratek,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,10,novica kratek,kratek novica,1,1.00000,1.00000,14.00000,14.00000,1
4,teden,teden,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,4,minul,minul,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,11,teden minul,minul teden,1,0.33333,0.99721,13.00000,13.00000,1
4,predal,predal,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,pošten,pošten,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,12,predal pošten,pošten predal,1,1.00000,1.00000,14.00000,14.00000,1
4,novička,novička,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,aktualen,aktualen,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,13,novička aktualen,aktualen novička,1,1.00000,1.00000,14.00000,14.00000,1
4,teden,teden,Case=Dat|Gender=Masc|Number=Sing|POS=NOUN,ok,4,iztekajoč,iztekajoč,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,14,teden iztekajoč,iztekajoč teden,1,0.33333,0.99721,13.00000,13.00000,1
4,teden,teden,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,4,nov,nov,Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,15,teden nov,nov teden,1,0.33333,0.99721,13.00000,13.00000,1
4,teden,teden,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,4,deloven,deloven,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,16,teden deloven,deloven teden,1,0.33333,0.99721,13.00000,13.00000,1
4,proizvajalec,proizvajalec,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,znan,znan,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,17,proizvajalec znan,znan proizvajalec,1,0.99861,0.50000,13.41504,13.41504,1
4,oprema,oprema,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,športen,športen,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,2,,,,,,,,,,,18,oprema športen,športen oprema,1,0.99861,0.50000,13.41504,13.41504,1
4,kompozit,kompozit,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,napreden,napreden,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,19,kompozit napreden,napreden kompozit,1,1.00000,1.00000,14.00000,14.00000,1
4,šola,šola,Case=Dat|Gender=Fem|Number=Plur|POS=NOUN,ok,2,slovenski,slovenski,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,20,šola slovenski,slovenski šola,1,0.33333,0.99721,13.00000,13.00000,1
4,šola,šola,Case=Dat|Gender=Fem|Number=Plur|POS=NOUN,ok,2,osnoven,osnoven,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,21,šola osnoven,osnoven šola,2,0.66667,0.99860,13.67807,13.67807,2
4,dan,dan,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,športen,športen,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,2,,,,,,,,,,,22,dan športen,športen dan,1,0.99861,0.50000,13.41504,13.41504,1
4,čas,čas,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,prost,prost,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,23,čas prost,prost čas,1,1.00000,1.00000,14.00000,14.00000,1
4,znamka,znamka,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,blagoven,blagoven,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,24,znamka blagoven,blagoven znamka,1,1.00000,1.00000,14.00000,14.00000,1
4,muzej,muzej,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,2,alpski,alpski,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,25,muzej alpski,alpski muzej,1,1.00000,1.00000,14.00000,14.00000,1
4,muzej,muzej,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,2,smučarski,smučarski,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,26,muzej smučarski,smučarski muzej,1,1.00000,1.00000,14.00000,14.00000,1
4,miza,miza,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,odmeven,odmeven,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,27,miza odmeven,odmeven miza,1,1.00000,1.00000,14.00000,14.00000,1
4,miza,miza,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,okrogel,okrogel,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,28,miza okrogel,okrogel miza,1,1.00000,1.00000,14.00000,14.00000,1
4,ženska,ženska,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,2,uspešen,uspešen,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,29,ženska uspešen,uspešen ženska,1,1.00000,1.00000,14.00000,14.00000,1
4,ženska,ženska,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,2,posloven,posloven,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,30,ženska posloven,posloven ženska,1,1.00000,1.00000,14.00000,14.00000,1
4,lokacija,lokacija,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,splošen,splošen,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,99,lokacija splošen,splošen lokacija,2,0.50000,0.99721,13.41504,13.41504,1
4,oglas,oglas,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,prilagojen,prilagojen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,2,,,,,,,,,,,100,oglas prilagojen,prilagojen oglas,4,0.39153,0.39153,12.67807,12.67807,1
4,rezultat,rezultat,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,ustrezen,ustrezen,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,101,rezultat ustrezen,ustrezen rezultat,2,1.00000,1.00000,14.00000,14.00000,1
4,stran,stran,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,2,prilagojen,prilagojen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,2,,,,,,,,,,,102,stran prilagojen,prilagojen stran,2,0.98883,0.20000,12.41504,12.41504,1
4,stran,stran,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,2,začeten,začeten,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,103,stran začeten,začeten stran,2,1.00000,1.00000,14.00000,14.00000,1
4,izkušnja,izkušnja,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,dober,dober,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,104,izkušnja dober,dober izkušnja,1,0.99721,0.33333,13.00000,13.00000,1
4,izkušnja,izkušnja,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,možen,možen,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,105,izkušnja možen,možen izkušnja,1,1.00000,1.00000,14.00000,14.00000,1
4,povezava,povezava,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,zanimiv,zanimiv,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,106,povezava zanimiv,zanimiv povezava,1,1.00000,1.00000,14.00000,14.00000,1
4,informacija,informacija,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,povraten,povraten,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,107,informacija povraten,povraten informacija,1,1.00000,1.00000,14.00000,14.00000,1
4,obdobje,obdobje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,2,antičen,antičen,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,165,obdobje antičen,antičen obdobje,1,0.50000,0.99861,13.41504,13.41504,1
4,vloga,vloga,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,pomemben,pomemben,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,166,vloga pomemben,pomemben vloga,1,1.00000,1.00000,14.00000,14.00000,1
4,kapljica,kapljica,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,žlahten,žlahten,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,167,kapljica žlahten,žlahten kapljica,2,1.00000,1.00000,14.00000,14.00000,1
4,mesto,mesto,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,javen,javen,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,168,mesto javen,mesto javen,1,1.00000,1.00000,14.00000,14.00000,1
4,vinarna,vinarna,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,star,star,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,169,vinarna star,star vinarna,1,0.50000,0.99861,13.41504,13.41504,1
4,igrišče,igrišče,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,nogometen,nogometen,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,170,igrišče nogometen,nogometen igrišče,1,1.00000,1.00000,14.00000,14.00000,1
4,obrat,obrat,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,kompleksen,kompleksen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,171,obrat kompleksen,kompleksen obrat,1,1.00000,1.00000,14.00000,14.00000,1
4,struktura,struktura,Case=Nom|Gender=Fem|Number=Plur|POS=NOUN,ok,1,kamnit,kamnit,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,172,struktura kamnit,kamnit struktura,1,1.00000,1.00000,14.00000,14.00000,1
4,postopek,postopek,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,celoten,celoten,Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,173,postopek celoten,celoten postopek,1,1.00000,1.00000,14.00000,14.00000,1
4,obdobje,obdobje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,2,bizantinski,bizantinski,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,174,obdobje bizantinski,bizantinski obdobje,1,0.50000,0.99861,13.41504,13.41504,1
4,vino,vino,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,2,cenjen,cenjen,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,175,vino cenjen,cenjen vino,1,0.20000,0.99442,12.41504,12.41504,1
4,vino,vino,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,2,bel,bel,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,176,vino bel,bel vino,1,0.20000,0.99442,12.41504,12.41504,1
4,dežela,dežela,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,sredozemski,sredozemski,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,177,dežela sredozemski,sredozemski dežela,1,1.00000,1.00000,14.00000,14.00000,1
4,Egipt,Egipt,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=PROPN,ok,1,današnji,današnji,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,178,Egipt današnji,današnji Egipt,1,1.00000,1.00000,14.00000,14.00000,1
4,prebivalstvo,prebivalstvo,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,domač,domač,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,179,prebivalstvo domač,domač prebivalstvo,1,1.00000,1.00000,14.00000,14.00000,1
4,vrč,vrč,Case=Loc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,litrski,litrski,Case=Loc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,180,vrč litrski,litrski vrč,1,1.00000,1.00000,14.00000,14.00000,1
4,amfora,amfora,Case=Loc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,glinen,glinen,Case=Loc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,181,amfora glinen,glinen amfora,1,1.00000,1.00000,14.00000,14.00000,1
4,država,država,Case=Loc|Gender=Fem|Number=Plur|POS=NOUN,ok,2,različen,različen,Case=Loc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,182,država različen,različen država,1,1.00000,1.00000,14.00000,14.00000,1
4,država,država,Case=Loc|Gender=Fem|Number=Plur|POS=NOUN,ok,2,evropski,evropski,Case=Loc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,183,država evropski,evropski država,1,1.00000,1.00000,14.00000,14.00000,1
6,izbrati,izbrati,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,in,in,POS=CCONJ,ok,17,povzeti,povzeti,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,31,izbrati in povzeti,izbrati in povzeti,1,1.00000,1.00000,14.00000,10.67807,1
6,oglaševalec,oglaševalec,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,17,medij,medij,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,32,oglaševalec in medij,oglaševalec in medij,1,1.00000,1.00000,14.00000,10.67807,1
6,prebrati,prebrati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,in,in,POS=CCONJ,ok,17,dodati,dodati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,,,,,,33,prebrati in dodati,prebrati in dodati,1,1.00000,1.00000,14.00000,10.67807,1
6,dodati,dodati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,ter,ter,POS=CCONJ,ok,5,podati,podati,Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,,,,,,34,dodati ter podati,dodati ter podati,1,1.00000,1.00000,14.00000,12.58496,1
