Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
13,pot,pot,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,odprt,odprt,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,2,,,,,,24,pot odprt biti,biti odprt pot,1,1.00000,1.00000,14.00000,11.67807,1
13,nesreča,nesreča,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,dogodek,dogodek,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,biti,biti,Gender=Fem|Number=Sing|VerbForm=Part|POS=AUX,ok,2,,,,,,25,nesreča dogodek biti,dogodek biti nesreča,1,1.00000,1.00000,14.00000,11.67807,1
14,ura,ura,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,en,en,Case=Gen|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,26,ura en,en ura,1,1.00000,1.00000,14.00000,14.00000,1
14,dirka,dirka,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,11,11,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,27,dirka 11,11 dirka,1,1.00000,1.00000,14.00000,14.00000,1
15,najti,najti,Aspect=Perf|VerbForm=Inf|POS=VERB,ok,1,vzrok,vzrok,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,28,najti vzrok,najti vzrok,1,1.00000,1.00000,14.00000,14.00000,1
15,varati,varati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,jaz,jaz,Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short|POS=PRON,ok,1,,,,,,,,,,,29,varati jaz,jaz varati,1,1.00000,1.00000,14.00000,14.00000,1
15,utišati,utišati,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,1,,,,,,,,,,,30,utišati on,on utišati,1,1.00000,1.00000,14.00000,14.00000,1
15,prijeti,prijeti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,nož,nož,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,31,prijeti nož,prijeti nož,1,1.00000,1.00000,14.00000,14.00000,1
16,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,1,odprt,odprt,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,raziskovalec,raziskovalec,Case=Dat|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,32,biti odprt raziskovalec,biti raziskovalec odprt,1,1.00000,1.00000,14.00000,11.67807,1
18,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,1,odprt,odprt,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,po,po,Case=Loc|POS=ADP,ok,1,mnenje,mnenje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,33,biti odprt po mnenje,po mnenje biti odprt,1,1.00000,1.00000,14.00000,11.91254,1
19,popiti,popiti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,večer,večer,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,34,popiti večer,večer popiti,1,1.00000,1.00000,14.00000,14.00000,1
19,zgoditi,zgoditi,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,mesec,mesec,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,35,zgoditi mesec,zgoditi mesec,1,1.00000,1.00000,14.00000,14.00000,1
