Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency
6,razumevanje,razumevanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,in,in,POS=CCONJ,ok,vključevanje,vključevanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,,,,,11,razumevanje in vključevanje,razumevanje in vključevanje,1
6,priti,priti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,in,in,POS=CCONJ,ok,umreti,umreti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,,,,,12,priti in umreti,priti in umreti,1
10,razumevanje,razumevanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,,,,,družba,družba,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,,,,,13,razumevanje družba,razumevanje družba,1
10,mesec,mesec,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,,,,,dan,dan,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,,,,,14,mesec dan,mesec dan,1
11,prvi,prvi,Case=Nom|Gender=Fem|Number=Sing|NumType=Ord|POS=ADJ,ok,izmed,izmed,Case=Gen|POS=ADP,ok,dirka,dirka,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,,,,,15,prvi izmed dirka,prvi izmed dirka,1
11,raziskovalec,raziskovalec,Case=Dat|Gender=Masc|Number=Plur|POS=NOUN,ok,z,z,Case=Gen|POS=ADP,ok,Gora,Gora,Case=Gen|Gender=Fem|Number=Sing|POS=PROPN,ok,,,,,16,raziskovalec z Gora,raziskovalec z Gora,1
11,pot,pot,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,do,do,Case=Gen|POS=ADP,ok,spoznanje,spoznanje,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,,,,,17,pot do spoznanje,pot do spoznanje,1
11,vključevanje,vključevanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,v,v,Case=Acc|POS=ADP,ok,družba,družba,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,,,,,18,vključevanje v družba,vključevanje v družba,1
11,mesec,mesec,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,po,po,Case=Loc|POS=ADP,ok,ta,ta,Case=Loc|Gender=Neut|Number=Sing|PronType=Dem|POS=DET,ok,,,,,19,mesec po ta,mesec po ta,1
11,dogodek,dogodek,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,v,v,Case=Loc|POS=ADP,ok,Ankaran,Ankaran,Case=Loc|Gender=Masc|Number=Sing|POS=PROPN,ok,,,,,20,dogodek v Ankaran,dogodek v Ankaran,1
12,prvi,prvi,Case=Nom|Gender=Fem|Number=Sing|NumType=Ord|POS=ADJ,ok,začeti,začeti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,,,,,,,,,21,prvi začeti,začeti prvi,1
12,žena,žena,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,varati,varati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,,,,,,,,,22,žena varati,žena varati,1
12,dekle,dekle,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,začeti,začeti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,,,,,,,,,23,dekle začeti,dekle začeti,1
13,pot,pot,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,odprt,odprt,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,,,,,24,pot odprt biti,biti odprt pot,1
13,nesreča,nesreča,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,dogodek,dogodek,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,biti,biti,Gender=Fem|Number=Sing|VerbForm=Part|POS=AUX,ok,,,,,25,nesreča dogodek biti,dogodek biti nesreča,1
14,ura,ura,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,en,en,Case=Gen|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card|POS=NUM,ok,,,,,,,,,26,ura en,en ura,1
14,dirka,dirka,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,11,11,NumForm=Digit|NumType=Card|POS=NUM,ok,,,,,,,,,27,dirka 11,11 dirka,1
15,najti,najti,Aspect=Perf|VerbForm=Inf|POS=VERB,ok,vzrok,vzrok,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,,,,,,,,,28,najti vzrok,najti vzrok,1
15,varati,varati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,jaz,jaz,Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short|POS=PRON,ok,,,,,,,,,29,varati jaz,jaz varati,1
15,utišati,utišati,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,on,on,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,,,,,,,,,30,utišati on,on utišati,1
15,prijeti,prijeti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,nož,nož,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,,,,,,,,,31,prijeti nož,prijeti nož,1
16,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,odprt,odprt,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,raziskovalec,raziskovalec,Case=Dat|Gender=Masc|Number=Plur|POS=NOUN,ok,,,,,32,biti odprt raziskovalec,biti raziskovalec odprt,1
18,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,odprt,odprt,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,po,po,Case=Loc|POS=ADP,ok,mnenje,mnenje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,33,biti odprt po mnenje,po mnenje biti odprt,1
19,popiti,popiti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,,,,,večer,večer,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,,,,,34,popiti večer,večer popiti,1
19,zgoditi,zgoditi,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,,,,,mesec,mesec,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,,,,,35,zgoditi mesec,zgoditi mesec,1
